outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
rs,4305,0.0005878383273585364,-0.0019747569589816383,0.007100617312064028,0.01938445184638215,-0.012283834534318121
rs,4306,0.005983007862419898,0.0034342463441183746,0.0016542775695227178,-0.004679690352287598,-0.0030254127827648797
rs,4307,0.032481481429291525,0.03000066471500762,0.007054535473148406,0.00964231380369524,-0.0025877783305468345
rs,4308,0.03391093361116204,0.03143378215888282,0.01956320784693507,0.0025729123227422744,0.016990295524192796
rs,4309,0.0003917907123228703,-0.002171307260209643,-0.003952050166135997,0.030159764525634875,-0.02620771435949888
rs,4310,0.06677982392638815,0.06438695168004549,-0.08731818608255468,-0.08731818608255466,1.3877787807814457e-17
rs,4311,0.010576387035167722,0.008039403412181012,0.035134380166290814,0.032264366896623674,0.0028700132696671404
rs,4312,0.004345352834502103,0.0017923922007443416,0.0019497862779540808,-0.02647416989634285,-0.024524383618388768
rs,4313,0.013570617401075902,0.011041311291847822,-0.03279804375340932,-0.04511623478875259,-0.01231819103534327
rs,4314,0.0023324391101787745,-0.00022568284082091772,-0.0019458242457494213,0.0009351563952971168,0.0010106678504523045
rs,4315,0.006855703415513892,0.004309179578117828,-0.014759884166725587,0.0097375920960271,0.005022292070698488
rs,4316,0.018891666570332588,0.016376004176923087,-0.0309442040774503,-0.05022009538464369,-0.019275891307193392
rs,4317,0.014290859037322745,0.01176339970152096,0.018923452563413167,0.018923452563413164,3.469446951953614e-18
rs,4318,0.005031840008793198,0.0024806395985592644,-0.00718143774993196,-0.0014875559205555977,0.005693881829376362
rs,4319,0.07051469183553394,0.06813139617357378,-0.07452559775771757,-0.06527301189563549,0.00925258586208208
rs,4320,0.016713567169799992,0.014192319906132789,0.03236609296402424,0.02146299551757251,0.01090309744645173
rs,4321,0.04956268151741994,0.047125662752079855,0.02387275441053245,0.018974583973474277,0.004898170437058175
rs,4322,0.0028535237599631724,0.00029673792345008554,0.018276317074769705,0.005714243204781525,0.012562073869988179
rs,4323,0.0400401574659105,0.03757872197223333,-0.01935811328219405,-0.019358113282194046,3.469446951953614e-18
rs,4324,0.009563216205127456,0.007023634708217319,0.026442959632963763,0.0068675482124609605,0.019575411420502804
rs,4325,0.00028753431174333155,-0.0022758309848933678,-0.005084632889307377,0.00074474265969326,0.0043398902296141175
rs,4326,0.008623348097428485,0.006081356682293593,0.0046836202466649796,-0.004251008065633946,0.00043261218103103367
rs,4327,0.013428207263308511,0.01089853599988111,-0.030600348262323846,-0.01393083465096263,0.016669513611361216
rs,4328,0.022575897576617043,0.020069681929377525,-0.00771833254460873,-0.010516188488977013,-0.0027978559443682825
rs,4329,0.010468485055748156,0.007931224761019262,0.03182232554227196,0.025798212197752652,0.00602411334451931
rs,4330,0.04429598131784529,0.041845458193019325,-0.06540492326291922,-0.06832517680191999,-0.0029202535390007722
rs,4331,0.05297744326397946,0.050549180297989604,0.019897163450784103,0.009186804993710121,0.010710358457073983
rs,4332,0.02791683943787515,0.025424318513356803,-0.0380384044781503,-0.029919639730457675,0.008118764747692627
rs,4333,0.02372326974371064,0.021219996076386693,0.052583622867589205,0.038973258697147815,0.01361036417044139
rs,4334,0.0011675280298250046,-0.0013935808726626142,0.0043208842769658605,-0.009073756566611767,-0.004752872289645906
rs,4335,0.02293364638864004,0.02042834804604665,0.027073909725157507,0.00796248092221925,0.019111428802938257
rs,4336,0.0005756195093988836,-0.0019870071072436435,0.004721226304713368,0.0018334668794379161,0.0028877594252754513
rs,4337,0.0075843787764517945,0.00503972333741709,-0.027105722984544056,-0.012831664602431975,0.01427405838211208
rs,4338,0.05840108656176801,0.0559867303734648,0.08211151378324166,0.07184373883999508,0.010267774943246585
rs,4339,0.020090738781584072,0.01757815093230597,0.04835207959011534,0.04528427453982569,0.0030678050502896473
rs,4340,0.008227102819625909,0.005684095390958266,0.005334752823820295,0.014021445419014253,-0.008686692595193958
rs,4341,0.018602913369458296,0.016086510583226077,0.01711834187333865,0.03156427598880337,-0.014445934115464718
rs,4342,0.04694484746264782,0.044501116302295585,0.07413091385192684,0.059414114955902174,0.014716798896024667
rs,4343,0.005202464320796074,0.0026517014087981128,-0.02069880734194001,-0.02663452683152688,-0.00593571948958687
rs,4344,0.006089716718666205,0.003541228812816488,-0.012500504381527318,0.010097598727797594,0.0024029056537297235
rs,4345,0.0029390586300163113,0.0003824921136830195,-0.014540823946671338,-0.008717464809278637,0.0058233591373927016
rs,4346,0.010365640779910756,0.007828116781910421,0.0112323986253573,0.026194616011914282,-0.014962217386556982
rs,4347,0.011658873361083844,0.009124665344060867,-0.01055003677977205,-0.0016593577736846745,0.008890679006087376
rs,4348,0.0039116673476007335,0.001357594699774145,-0.018147190600776672,-0.003874261369383784,0.014272929231392888
rs,4349,0.03563821910576026,0.033165496590646715,0.007350773513792069,0.013538210453539692,-0.006187436939747623
rs,4350,0.045761150341358525,0.04331438406018251,0.027899989273095206,0.015654429860487443,0.012245559412607764
rs,4351,0.011507602198145284,0.008973006306345677,-0.028346159488153028,-0.04102134846478028,-0.012675188976627255
rs,4352,0.02873477448540862,0.026244350830242902,0.054616712833820226,0.06082911707171607,-0.006212404237895847
rs,4353,0.02549865706209109,0.022999935669942517,-0.014102112386719884,-0.02337702212706451,-0.009274909740344625
rs,4354,0.024153682563692325,0.021651512518983895,-0.005294490888289929,0.010189995018380636,-0.004895504130090707
rs,4355,0.013086136976822593,0.010555588610096422,-0.008478175600961639,-0.014021085721662564,-0.005542910120700925
rs,4356,0.04243518949005931,0.039979895104136354,0.05809390367759149,0.05018881414622091,0.007905089531370584
rs,4357,0.04999874442008856,0.04756284376475528,0.07649919842888848,0.07959652632037245,-0.003097327891483967
rs,4358,0.003125733823028942,0.0005696459610367022,0.01847656749568147,0.007041485330042839,0.011435082165638632
rs,4359,0.012077675082065698,0.009544540915609412,0.02853104238874224,0.01991030994476464,0.0086207324439776
rs,4360,0.02270234564625795,0.020196454224837956,-0.01788596050218579,-0.012367313279002715,0.005518647223183074
rs,4361,0.020428638605420546,0.017916917165947233,0.024181042343511948,0.01323001907659829,0.010951023266913659
rs,4362,0.0060278626701327775,0.003479216164158583,0.01419537339926554,0.020216986622247215,-0.006021613222981675
rs,4363,0.042447540821007324,0.03999227810516359,-0.07016272031717465,-0.06720337505837964,0.0029593452587950014
rs,4364,0.03188228353406941,0.029399930414925945,0.05769589590130517,0.046824031494358924,0.01087186440694625
rs,4365,0.011785105816408459,0.009251221472348026,-0.03667439493916261,-0.03961642374031624,-0.002942028801153629
rs,4366,0.04181078049833642,0.03935388506371673,0.06483072754898926,0.054045157076494765,0.010785570472494496
rs,4367,0.032562387659392344,0.030081778396980563,0.03595413775032704,0.032969567988080525,0.0029845697622465153
rs,4368,0.004950611976717312,0.00239920328947818,0.01636399126404269,0.007499253582743861,0.008864737681298827
rs,4369,0.0051812387375651525,0.002630421400994676,0.020897574157679205,0.01798296204229939,0.002914612115379814
rs,4370,0.009832298463961164,0.0072934069215609965,-0.03339800366054237,-0.02775425655072498,0.005643747109817392
rs,4371,0.0013185525085547267,-0.0012421691516799616,-0.011711204178624967,-0.0030652636598881193,0.008645940518736846
rs,4372,0.006881791460300324,0.004335334515326639,0.023051026855477403,0.0386005923661956,-0.015549565510718195
rs,4373,0.003215302244334306,0.0006594440449607664,0.012242601727601644,0.009312227833226787,0.002930373894374857
rs,4374,0.016737572999338535,0.014216387289080257,-0.0037553926758514622,-0.009191455005475182,-0.00543606232962372
rs,4375,0.033636634310839075,0.03115877952702073,0.06272850651813967,0.057048639790020325,0.005679866728119348
rs,4376,0.02170105856483151,0.019192599740638694,-0.04913531568751577,-0.040959735581011396,0.008175580106504376
rs,4377,0.04871453551185867,0.04627534201317096,0.0618380680366352,0.053488768390318915,0.008349299646316283
rs,4378,0.03188766476789584,0.029405325446787756,-0.03624011065855703,-0.0233641817502492,0.012875928908307827
rs,4379,0.004748759222275467,0.002196832963870965,-0.017465330326230735,-0.017465330326230735,0.0
rs,4380,0.009019394105552081,0.006478418193002211,0.008709460147870132,0.021908661230743035,-0.013199201082872904
rs,4381,0.022125289070567544,0.01961791801690227,0.027569938805694062,0.016691359060230147,0.010878579745463916
rs,4382,0.05650858106159473,0.054089372295085925,0.0394444930609191,0.019090646974521026,0.020353846086398075
rs,4383,0.00877026148730553,0.006228646773170365,0.0037613346406646783,0.015199417481866142,-0.011438082841201465
rs,4384,0.028271623546004654,0.025780012324327695,0.042233801165138335,0.039283805580406866,0.0029499955847314685
rs,4385,0.006930535986660713,0.00438420402765205,0.024179503869358826,0.04374583194049842,-0.019566328071139595
rs,4386,0.009778222507027867,0.007239192308327924,0.022381533445588086,0.04182715368336797,-0.019445620237779886
rs,4387,0.012941217301668195,0.010410297346031272,-0.02037385959466663,-0.014794831862217337,0.0055790277324492925
rs,4388,0.031489769117708954,0.029006409551344148,0.06050492572328437,0.0472716101614524,0.013233315561831972
rs,4389,0.005289563590800239,0.002739024010263713,-0.0246250045111711,-0.03703090783568368,-0.012405903324512576
rs,4390,0.01602659540596918,0.013503586676240742,0.003783023445034791,-0.008424172000668794,-0.004641148555634003
rs,4391,0.005293211382959129,0.0027426811557358377,0.0210203663366432,0.012378839119983618,0.008641527216659584
rs,4392,0.0007435922285075058,-0.0018186036888554469,0.009129154512610751,0.006226275193538664,0.002902879319072087
rs,4393,0.0014223427361659269,-0.0011381127952798664,0.012880607182043325,-0.012174198513481227,0.0007064086685620984
rs,4394,0.010544864294532386,0.008007799844005459,-0.0351241843198431,-0.06444516350786648,-0.029320979188023386
rs,4395,0.016458840965908106,0.013936940558128219,0.03880637480138244,0.04171827890103383,-0.002911904099651391
rs,4396,0.0007181649018122016,-0.0018440962138241979,0.007176504056495041,-0.001512284182338588,0.005664219874156453
rs,4397,0.0038106640228027233,0.0012563323920918856,-0.0014081447562897885,-0.01309531102582504,-0.011687166269535252
rs,4398,0.017899390410785698,0.015381183719531233,-0.039738617679568766,-0.05576482173932381,-0.016026204059755043
rs,4399,0.07109028478078705,0.06870846499817362,0.08857939294940129,0.0918498315933005,-0.0032704386438992122
rs,4400,0.025168079613223204,0.022668510586590362,0.05264588718381266,0.021401644851024155,0.031244242332788507
rs,4401,0.0134514249644625,0.010921813233602085,-0.007547134618305441,-0.026613479267071916,-0.019066344648766474
rs,4402,0.003611707526522512,0.0010568657509495427,-0.0032720552485657516,-0.015401485276354345,-0.012129430027788594
rs,4403,0.020577369857456396,0.018066029780167803,0.03590023927294857,0.03590023927294857,0.0
rs,4404,0.0006384590547630076,-0.001924006434840253,-0.0067304962692713525,0.005462872584562831,0.0012676236847085215
rs,4405,0.026746881661264488,0.024251360845011227,-0.044201434382295464,-0.024110233585537943,0.02009120079675752
rs,4406,0.01359973072596976,0.011070499266292777,0.03969085950399294,0.036840939456445745,0.002849920047547194
rs,4407,0.021874890333633212,0.01936687723192443,0.048856891102502985,0.046040335360253974,0.0028165557422490106
rs,4408,0.01692352399298036,0.01440281508014174,0.04149980097412074,0.04149980097412074,0.0
rs,4409,0.016642883070241976,0.01412145456529379,0.03190619951097792,0.03474044945116275,-0.00283424994018483
rs,4410,0.020404677510869274,0.017892894632691836,-0.048867095894054774,-0.06604160375049847,-0.0171745078564437
rs,4411,0.0015546317327191916,-0.0010054845961713355,-0.010801346578475911,0.013372306203087776,-0.002570959624611865
rs,4412,0.011496669526911307,0.00896204560262126,-0.012551898015827576,-0.01614545803473898,-0.0035935600189114045
rs,4413,0.03047536786218652,0.027989407266961308,0.015016340768750327,0.042827725684649334,-0.027811384915899007
rs,4414,0.03317232610999321,0.030693280792326583,-0.06197076675771736,-0.071447186324581,-0.00947641956686364
rs,4415,0.009517284491936229,0.006977585221402682,-0.02132750477122396,-0.010259175393306426,0.011068329377917534
rs,4416,0.006543511833344895,0.003996187504712423,0.026926622465764608,0.024066142894210094,0.0028604795715545146
rs,4417,0.007401925208513238,0.004856801939817079,-0.008548560809513668,-0.00854856080951367,-1.734723475976807e-18
rs,4418,0.017599594145829678,0.015080618746203478,-0.00800709832145883,-0.01664187845305724,-0.00863478013159841
rs,4419,0.005834457376003965,0.003285314959019181,0.019706396324570812,0.011228264242786045,0.008478132081784768
rs,4420,0.0062568231139300545,0.0037087636860170248,-0.024505153979088888,-0.02784938009648595,-0.003344226117397063
rs,4421,0.05300713492561382,0.050578948092089626,-0.006357171432370037,-0.0113274139661618,-0.004970242533791762
rs,4422,0.0028817028558464353,0.0003249892734253912,-0.01825598723961445,-0.018255987239614448,3.469446951953614e-18
rs,4423,0.014671061573235722,0.012144577115731026,0.02893285761325451,0.04251717498636328,-0.013584317373108772
rs,4424,0.00924755129067445,0.00670716039654784,-0.03201415824294821,-0.020655751626467433,0.011358406616480778
rs,4425,0.03339467153873876,0.030916196337555935,0.05508423582684101,0.052173168528613305,0.0029110672982277028
rs,4426,0.09464843258744238,0.0923270183120255,0.01291933286090836,0.018949126020633224,-0.006029793159724864
rs,4427,0.004795258603621955,0.0022434515744004235,-0.020815072905144987,-0.017917068491958878,0.0028980044131861095
rs,4428,0.004303792590751643,0.0017507253922663946,-0.018115758005353227,0.014715650615836153,0.0034001073895170743
rs,4429,0.0338659660100149,0.03138869925619436,0.05352410541852333,0.041008821903979434,0.012515283514543896
rs,4430,0.020312619013114208,0.017800600087506724,0.04875217003705488,0.03682352163284951,0.01192864840420537
rs,4431,0.02692272232389581,0.024427652381136422,0.05060746098830406,0.05350584668541001,-0.0028983856971059527
rs,4432,0.008545016956158169,0.006002824691943132,0.013593070401380438,0.019366441355827838,-0.0057733709544473995
rs,4433,0.027918901424263343,0.025426385786889494,-0.024207748399734372,-0.0021205944730630665,0.022087153926671304
rs,4434,0.0017295515426422048,-0.0008301162739152712,0.00781936639069499,0.0136435911946793,-0.005824224803984311
rs,4435,0.01392988264127848,0.011401497724974008,-0.040136434105925656,-0.0063699356596299125,0.03376649844629574
rs,4436,0.0025073843596072898,-5.0289013829640794e-05,0.0044166905812415445,-0.0013479776368589347,0.00306871294438261
rs,4437,0.00350425192014181,0.0009491346173730042,0.019541644903277235,0.0166692650690555,0.0028723798342217347
rs,4438,0.017952350243268578,0.015434279346456359,-0.015070085158766488,-0.0205766543042814,-0.00550656914551491
rs,4439,0.014549968306441285,0.012023173353380878,-0.029983837783545304,-0.03650771454679362,-0.006523876763248317
rs,4440,0.003940416585056172,0.0013864176532228933,-0.021466846659637384,-0.01573714957624235,0.005729697083395033
rs,4441,0.0064887328089218155,0.0039412680212522755,-0.02750822601981216,-0.021797813701767737,0.005710412318044422
